Entity,Code,Year,Absolute increase in population (OWID based on HYDE & UN),Projected absolute population increase (OWID based on HYDE & UN)
World,OWID_WRL,-9667,1076,
World,OWID_WRL,-9666,1076,
World,OWID_WRL,-9665,1077,
World,OWID_WRL,-9664,1077,
World,OWID_WRL,-9663,1077,
World,OWID_WRL,-9662,1077,
World,OWID_WRL,-9661,1078,
World,OWID_WRL,-9660,1078,
World,OWID_WRL,-9659,1078,
World,OWID_WRL,-9658,1079,
World,OWID_WRL,-9657,1079,
World,OWID_WRL,-9656,1079,
World,OWID_WRL,-9655,1079,
World,OWID_WRL,-9654,1080,
World,OWID_WRL,-9653,1080,
World,OWID_WRL,-9652,1080,
World,OWID_WRL,-9651,1081,
World,OWID_WRL,-9650,1081,
World,OWID_WRL,-9649,1081,
World,OWID_WRL,-9648,1082,
World,OWID_WRL,-9647,1082,
World,OWID_WRL,-9646,1082,
World,OWID_WRL,-9645,1082,
World,OWID_WRL,-9644,1083,
World,OWID_WRL,-9643,1083,
World,OWID_WRL,-9642,1083,
World,OWID_WRL,-9641,1084,
World,OWID_WRL,-9640,1084,
World,OWID_WRL,-9639,1084,
World,OWID_WRL,-9638,1085,
World,OWID_WRL,-9637,1085,
World,OWID_WRL,-9636,1085,
World,OWID_WRL,-9635,1086,
World,OWID_WRL,-9634,1086,
World,OWID_WRL,-9633,1086,
World,OWID_WRL,-9632,1086,
World,OWID_WRL,-9631,1087,
World,OWID_WRL,-9630,1087,
World,OWID_WRL,-9629,1087,
World,OWID_WRL,-9628,1088,
World,OWID_WRL,-9627,1088,
World,OWID_WRL,-9626,1088,
World,OWID_WRL,-9625,1089,
World,OWID_WRL,-9624,1089,
World,OWID_WRL,-9623,1089,
World,OWID_WRL,-9622,1089,
World,OWID_WRL,-9621,1090,
World,OWID_WRL,-9620,1090,
World,OWID_WRL,-9619,1090,
World,OWID_WRL,-9618,1091,
World,OWID_WRL,-9617,1091,
World,OWID_WRL,-9616,1091,
World,OWID_WRL,-9615,1092,
World,OWID_WRL,-9614,1092,
World,OWID_WRL,-9613,1092,
World,OWID_WRL,-9612,1092,
World,OWID_WRL,-9611,1093,
World,OWID_WRL,-9610,1093,
World,OWID_WRL,-9609,1093,
World,OWID_WRL,-9608,1094,
World,OWID_WRL,-9607,1094,
World,OWID_WRL,-9606,1094,
World,OWID_WRL,-9605,1095,
World,OWID_WRL,-9604,1095,
World,OWID_WRL,-9603,1095,
World,OWID_WRL,-9602,1096,
World,OWID_WRL,-9601,1096,
World,OWID_WRL,-9600,1096,
World,OWID_WRL,-9599,1096,
World,OWID_WRL,-9598,1097,
World,OWID_WRL,-9597,1097,
World,OWID_WRL,-9596,1097,
World,OWID_WRL,-9595,1098,
World,OWID_WRL,-9594,1098,
World,OWID_WRL,-9593,1098,
World,OWID_WRL,-9592,1099,
World,OWID_WRL,-9591,1099,
World,OWID_WRL,-9590,1099,
World,OWID_WRL,-9589,1100,
World,OWID_WRL,-9588,1100,
World,OWID_WRL,-9587,1100,
World,OWID_WRL,-9586,1100,
World,OWID_WRL,-9585,1101,
World,OWID_WRL,-9584,1101,
World,OWID_WRL,-9583,1101,
World,OWID_WRL,-9582,1102,
World,OWID_WRL,-9581,1102,
World,OWID_WRL,-9580,1102,
World,OWID_WRL,-9579,1103,
World,OWID_WRL,-9578,1103,
World,OWID_WRL,-9577,1103,
World,OWID_WRL,-9576,1104,
World,OWID_WRL,-9575,1104,
World,OWID_WRL,-9574,1104,
World,OWID_WRL,-9573,1104,
World,OWID_WRL,-9572,1105,
World,OWID_WRL,-9571,1105,
World,OWID_WRL,-9570,1105,
World,OWID_WRL,-9569,1106,
World,OWID_WRL,-9568,1106,
World,OWID_WRL,-9567,1106,
World,OWID_WRL,-9566,1107,
World,OWID_WRL,-9565,1107,
World,OWID_WRL,-9564,1107,
World,OWID_WRL,-9563,1108,
World,OWID_WRL,-9562,1108,
World,OWID_WRL,-9561,1108,
World,OWID_WRL,-9560,1109,
World,OWID_WRL,-9559,1109,
World,OWID_WRL,-9558,1109,
World,OWID_WRL,-9557,1109,
World,OWID_WRL,-9556,1110,
World,OWID_WRL,-9555,1110,
World,OWID_WRL,-9554,1110,
World,OWID_WRL,-9553,1111,
World,OWID_WRL,-9552,1111,
World,OWID_WRL,-9551,1111,
World,OWID_WRL,-9550,1112,
World,OWID_WRL,-9549,1112,
World,OWID_WRL,-9548,1112,
World,OWID_WRL,-9547,1113,
World,OWID_WRL,-9546,1113,
World,OWID_WRL,-9545,1113,
World,OWID_WRL,-9544,1114,
World,OWID_WRL,-9543,1114,
World,OWID_WRL,-9542,1114,
World,OWID_WRL,-9541,1114,
World,OWID_WRL,-9540,1115,
World,OWID_WRL,-9539,1115,
World,OWID_WRL,-9538,1115,
World,OWID_WRL,-9537,1116,
World,OWID_WRL,-9536,1116,
World,OWID_WRL,-9535,1116,
World,OWID_WRL,-9534,1117,
World,OWID_WRL,-9533,1117,
World,OWID_WRL,-9532,1117,
World,OWID_WRL,-9531,1118,
World,OWID_WRL,-9530,1118,
World,OWID_WRL,-9529,1118,
World,OWID_WRL,-9528,1119,
World,OWID_WRL,-9527,1119,
World,OWID_WRL,-9526,1119,
World,OWID_WRL,-9525,1119,
World,OWID_WRL,-9524,1120,
World,OWID_WRL,-9523,1120,
World,OWID_WRL,-9522,1120,
World,OWID_WRL,-9521,1121,
World,OWID_WRL,-9520,1121,
World,OWID_WRL,-9519,1121,
World,OWID_WRL,-9518,1122,
World,OWID_WRL,-9517,1122,
World,OWID_WRL,-9516,1122,
World,OWID_WRL,-9515,1123,
World,OWID_WRL,-9514,1123,
World,OWID_WRL,-9513,1123,
World,OWID_WRL,-9512,1124,
World,OWID_WRL,-9511,1124,
World,OWID_WRL,-9510,1124,
World,OWID_WRL,-9509,1125,
World,OWID_WRL,-9508,1125,
World,OWID_WRL,-9507,1125,
World,OWID_WRL,-9506,1126,
World,OWID_WRL,-9505,1126,
World,OWID_WRL,-9504,1126,
World,OWID_WRL,-9503,1126,
World,OWID_WRL,-9502,1127,
World,OWID_WRL,-9501,1127,
World,OWID_WRL,-9500,1127,
World,OWID_WRL,-9499,1128,
World,OWID_WRL,-9498,1128,
World,OWID_WRL,-9497,1128,
World,OWID_WRL,-9496,1129,
World,OWID_WRL,-9495,1129,
World,OWID_WRL,-9494,1129,
World,OWID_WRL,-9493,1130,
World,OWID_WRL,-9492,1130,
World,OWID_WRL,-9491,1130,
World,OWID_WRL,-9490,1131,
World,OWID_WRL,-9489,1131,
World,OWID_WRL,-9488,1131,
World,OWID_WRL,-9487,1132,
World,OWID_WRL,-9486,1132,
World,OWID_WRL,-9485,1132,
World,OWID_WRL,-9484,1133,
World,OWID_WRL,-9483,1133,
World,OWID_WRL,-9482,1133,
World,OWID_WRL,-9481,1134,
World,OWID_WRL,-9480,1134,
World,OWID_WRL,-9479,1134,
World,OWID_WRL,-9478,1135,
World,OWID_WRL,-9477,1135,
World,OWID_WRL,-9476,1135,
World,OWID_WRL,-9475,1135,
World,OWID_WRL,-9474,1136,
World,OWID_WRL,-9473,1136,
World,OWID_WRL,-9472,1136,
World,OWID_WRL,-9471,1137,
World,OWID_WRL,-9470,1137,
World,OWID_WRL,-9469,1137,
World,OWID_WRL,-9468,1138,
World,OWID_WRL,-9467,1138,
World,OWID_WRL,-9466,1138,
World,OWID_WRL,-9465,1139,
World,OWID_WRL,-9464,1139,
World,OWID_WRL,-9463,1139,
World,OWID_WRL,-9462,1140,
World,OWID_WRL,-9461,1140,
World,OWID_WRL,-9460,1140,
World,OWID_WRL,-9459,1141,
World,OWID_WRL,-9458,1141,
World,OWID_WRL,-9457,1141,
World,OWID_WRL,-9456,1142,
World,OWID_WRL,-9455,1142,
World,OWID_WRL,-9454,1142,
World,OWID_WRL,-9453,1143,
World,OWID_WRL,-9452,1143,
World,OWID_WRL,-9451,1143,
World,OWID_WRL,-9450,1144,
World,OWID_WRL,-9449,1144,
World,OWID_WRL,-9448,1144,
World,OWID_WRL,-9447,1145,
World,OWID_WRL,-9446,1145,
World,OWID_WRL,-9445,1145,
World,OWID_WRL,-9444,1146,
World,OWID_WRL,-9443,1146,
World,OWID_WRL,-9442,1146,
World,OWID_WRL,-9441,1147,
World,OWID_WRL,-9440,1147,
World,OWID_WRL,-9439,1147,
World,OWID_WRL,-9438,1148,
World,OWID_WRL,-9437,1148,
World,OWID_WRL,-9436,1148,
World,OWID_WRL,-9435,1149,
World,OWID_WRL,-9434,1149,
World,OWID_WRL,-9433,1149,
World,OWID_WRL,-9432,1150,
World,OWID_WRL,-9431,1150,
World,OWID_WRL,-9430,1150,
World,OWID_WRL,-9429,1151,
World,OWID_WRL,-9428,1151,
World,OWID_WRL,-9427,1151,
World,OWID_WRL,-9426,1151,
World,OWID_WRL,-9425,1152,
World,OWID_WRL,-9424,1152,
World,OWID_WRL,-9423,1152,
World,OWID_WRL,-9422,1153,
World,OWID_WRL,-9421,1153,
World,OWID_WRL,-9420,1153,
World,OWID_WRL,-9419,1154,
World,OWID_WRL,-9418,1154,
World,OWID_WRL,-9417,1154,
World,OWID_WRL,-9416,1155,
World,OWID_WRL,-9415,1155,
World,OWID_WRL,-9414,1155,
World,OWID_WRL,-9413,1156,
World,OWID_WRL,-9412,1156,
World,OWID_WRL,-9411,1156,
World,OWID_WRL,-9410,1157,
World,OWID_WRL,-9409,1157,
World,OWID_WRL,-9408,1157,
World,OWID_WRL,-9407,1158,
World,OWID_WRL,-9406,1158,
World,OWID_WRL,-9405,1158,
World,OWID_WRL,-9404,1159,
World,OWID_WRL,-9403,1159,
World,OWID_WRL,-9402,1159,
World,OWID_WRL,-9401,1160,
World,OWID_WRL,-9400,1160,
World,OWID_WRL,-9399,1160,
World,OWID_WRL,-9398,1161,
World,OWID_WRL,-9397,1161,
World,OWID_WRL,-9396,1161,
World,OWID_WRL,-9395,1162,
World,OWID_WRL,-9394,1162,
World,OWID_WRL,-9393,1162,
World,OWID_WRL,-9392,1163,
World,OWID_WRL,-9391,1163,
World,OWID_WRL,-9390,1163,
World,OWID_WRL,-9389,1164,
World,OWID_WRL,-9388,1164,
World,OWID_WRL,-9387,1165,
World,OWID_WRL,-9386,1165,
World,OWID_WRL,-9385,1165,
World,OWID_WRL,-9384,1166,
World,OWID_WRL,-9383,1166,
World,OWID_WRL,-9382,1166,
World,OWID_WRL,-9381,1167,
World,OWID_WRL,-9380,1167,
World,OWID_WRL,-9379,1167,
World,OWID_WRL,-9378,1168,
World,OWID_WRL,-9377,1168,
World,OWID_WRL,-9376,1168,
World,OWID_WRL,-9375,1169,
World,OWID_WRL,-9374,1169,
World,OWID_WRL,-9373,1169,
World,OWID_WRL,-9372,1170,
World,OWID_WRL,-9371,1170,
World,OWID_WRL,-9370,1170,
World,OWID_WRL,-9369,1171,
World,OWID_WRL,-9368,1171,
World,OWID_WRL,-9367,1171,
World,OWID_WRL,-9366,1172,
World,OWID_WRL,-9365,1172,
World,OWID_WRL,-9364,1172,
World,OWID_WRL,-9363,1173,
World,OWID_WRL,-9362,1173,
World,OWID_WRL,-9361,1173,
World,OWID_WRL,-9360,1174,
World,OWID_WRL,-9359,1174,
World,OWID_WRL,-9358,1174,
World,OWID_WRL,-9357,1175,
World,OWID_WRL,-9356,1175,
World,OWID_WRL,-9355,1175,
World,OWID_WRL,-9354,1176,
World,OWID_WRL,-9353,1176,
World,OWID_WRL,-9352,1176,
World,OWID_WRL,-9351,1177,
World,OWID_WRL,-9350,1177,
World,OWID_WRL,-9349,1177,
World,OWID_WRL,-9348,1178,
World,OWID_WRL,-9347,1178,
World,OWID_WRL,-9346,1178,
World,OWID_WRL,-9345,1179,
World,OWID_WRL,-9344,1179,
World,OWID_WRL,-9343,1179,
World,OWID_WRL,-9342,1180,
World,OWID_WRL,-9341,1180,
World,OWID_WRL,-9340,1180,
World,OWID_WRL,-9339,1181,
World,OWID_WRL,-9338,1181,
World,OWID_WRL,-9337,1182,
World,OWID_WRL,-9336,1182,
World,OWID_WRL,-9335,1182,
World,OWID_WRL,-9334,1183,
World,OWID_WRL,-9333,1183,
World,OWID_WRL,-9332,1183,
World,OWID_WRL,-9331,1184,
World,OWID_WRL,-9330,1184,
World,OWID_WRL,-9329,1184,
World,OWID_WRL,-9328,1185,
World,OWID_WRL,-9327,1185,
World,OWID_WRL,-9326,1185,
World,OWID_WRL,-9325,1186,
World,OWID_WRL,-9324,1186,
World,OWID_WRL,-9323,1186,
World,OWID_WRL,-9322,1187,
World,OWID_WRL,-9321,1187,
World,OWID_WRL,-9320,1187,
World,OWID_WRL,-9319,1188,
World,OWID_WRL,-9318,1188,
World,OWID_WRL,-9317,1188,
World,OWID_WRL,-9316,1189,
World,OWID_WRL,-9315,1189,
World,OWID_WRL,-9314,1189,
World,OWID_WRL,-9313,1190,
World,OWID_WRL,-9312,1190,
World,OWID_WRL,-9311,1191,
World,OWID_WRL,-9310,1191,
World,OWID_WRL,-9309,1191,
World,OWID_WRL,-9308,1192,
World,OWID_WRL,-9307,1192,
World,OWID_WRL,-9306,1192,
World,OWID_WRL,-9305,1193,
World,OWID_WRL,-9304,1193,
World,OWID_WRL,-9303,1193,
World,OWID_WRL,-9302,1194,
World,OWID_WRL,-9301,1194,
World,OWID_WRL,-9300,1194,
World,OWID_WRL,-9299,1195,
World,OWID_WRL,-9298,1195,
World,OWID_WRL,-9297,1195,
World,OWID_WRL,-9296,1196,
World,OWID_WRL,-9295,1196,
World,OWID_WRL,-9294,1196,
World,OWID_WRL,-9293,1197,
World,OWID_WRL,-9292,1197,
World,OWID_WRL,-9291,1198,
World,OWID_WRL,-9290,1198,
World,OWID_WRL,-9289,1198,
World,OWID_WRL,-9288,1199,
World,OWID_WRL,-9287,1199,
World,OWID_WRL,-9286,1199,
World,OWID_WRL,-9285,1200,
World,OWID_WRL,-9284,1200,
World,OWID_WRL,-9283,1200,
World,OWID_WRL,-9282,1201,
World,OWID_WRL,-9281,1201,
World,OWID_WRL,-9280,1201,
World,OWID_WRL,-9279,1202,
World,OWID_WRL,-9278,1202,
World,OWID_WRL,-9277,1203,
World,OWID_WRL,-9276,1203,
World,OWID_WRL,-9275,1203,
World,OWID_WRL,-9274,1204,
World,OWID_WRL,-9273,1204,
World,OWID_WRL,-9272,1204,
World,OWID_WRL,-9271,1205,
World,OWID_WRL,-9270,1205,
World,OWID_WRL,-9269,1205,
World,OWID_WRL,-9268,1206,
World,OWID_WRL,-9267,1206,
World,OWID_WRL,-9266,1206,
World,OWID_WRL,-9265,1207,
World,OWID_WRL,-9264,1207,
World,OWID_WRL,-9263,1207,
World,OWID_WRL,-9262,1208,
World,OWID_WRL,-9261,1208,
World,OWID_WRL,-9260,1209,
World,OWID_WRL,-9259,1209,
World,OWID_WRL,-9258,1209,
World,OWID_WRL,-9257,1210,
World,OWID_WRL,-9256,1210,
World,OWID_WRL,-9255,1210,
World,OWID_WRL,-9254,1211,
World,OWID_WRL,-9253,1211,
World,OWID_WRL,-9252,1211,
World,OWID_WRL,-9251,1212,
World,OWID_WRL,-9250,1212,
World,OWID_WRL,-9249,1213,
World,OWID_WRL,-9248,1213,
World,OWID_WRL,-9247,1213,
World,OWID_WRL,-9246,1214,
World,OWID_WRL,-9245,1214,
World,OWID_WRL,-9244,1214,
World,OWID_WRL,-9243,1215,
World,OWID_WRL,-9242,1215,
World,OWID_WRL,-9241,1215,
World,OWID_WRL,-9240,1216,
World,OWID_WRL,-9239,1216,
World,OWID_WRL,-9238,1216,
World,OWID_WRL,-9237,1217,
World,OWID_WRL,-9236,1217,
World,OWID_WRL,-9235,1218,
World,OWID_WRL,-9234,1218,
World,OWID_WRL,-9233,1218,
World,OWID_WRL,-9232,1219,
World,OWID_WRL,-9231,1219,
World,OWID_WRL,-9230,1219,
World,OWID_WRL,-9229,1220,
World,OWID_WRL,-9228,1220,
World,OWID_WRL,-9227,1220,
World,OWID_WRL,-9226,1221,
