Entity,Code,Year,"Fertility rate (Complete Gapminder, v12) (2017)"
Afghanistan,AFG,1899,7
Afghanistan,AFG,1900,7
Afghanistan,AFG,1901,7
Afghanistan,AFG,1902,7
Afghanistan,AFG,1903,7
Afghanistan,AFG,1904,7
Afghanistan,AFG,1905,7
Afghanistan,AFG,1906,7
Afghanistan,AFG,1907,7
Afghanistan,AFG,1908,7
Afghanistan,AFG,1909,7
Afghanistan,AFG,1910,7
Afghanistan,AFG,1911,7
Afghanistan,AFG,1912,7
Afghanistan,AFG,1913,7
Afghanistan,AFG,1914,7
Afghanistan,AFG,1915,7
Afghanistan,AFG,1916,7
Afghanistan,AFG,1917,7
Afghanistan,AFG,1918,7
Afghanistan,AFG,1919,7
Afghanistan,AFG,1920,7
Afghanistan,AFG,1921,7
Afghanistan,AFG,1922,7
Afghanistan,AFG,1923,7
Afghanistan,AFG,1924,7
Afghanistan,AFG,1925,7
Afghanistan,AFG,1926,7.03
Afghanistan,AFG,1927,7.05
Afghanistan,AFG,1928,7.08
Afghanistan,AFG,1929,7.11
Afghanistan,AFG,1930,7.14
Afghanistan,AFG,1931,7.16
Afghanistan,AFG,1932,7.19
Afghanistan,AFG,1933,7.21
Afghanistan,AFG,1934,7.24
Afghanistan,AFG,1935,7.26
Afghanistan,AFG,1936,7.29
Afghanistan,AFG,1937,7.31
Afghanistan,AFG,1938,7.33
Afghanistan,AFG,1939,7.36
Afghanistan,AFG,1940,7.38
Afghanistan,AFG,1941,7.4
Afghanistan,AFG,1942,7.42
Afghanistan,AFG,1943,7.44
Afghanistan,AFG,1944,7.46
Afghanistan,AFG,1945,7.48
Afghanistan,AFG,1946,7.5
Afghanistan,AFG,1947,7.52
Afghanistan,AFG,1948,7.54
Afghanistan,AFG,1949,7.56
Afghanistan,AFG,1950,7.57
Afghanistan,AFG,1951,7.56
Afghanistan,AFG,1952,7.55
Afghanistan,AFG,1953,7.54
Afghanistan,AFG,1954,7.53
Afghanistan,AFG,1955,7.52
Afghanistan,AFG,1956,7.51
Afghanistan,AFG,1957,7.49
Afghanistan,AFG,1958,7.48
Afghanistan,AFG,1959,7.46
Afghanistan,AFG,1960,7.45
Afghanistan,AFG,1961,7.45
Afghanistan,AFG,1962,7.45
Afghanistan,AFG,1963,7.45
Afghanistan,AFG,1964,7.45
Afghanistan,AFG,1965,7.45
Afghanistan,AFG,1966,7.45
Afghanistan,AFG,1967,7.45
Afghanistan,AFG,1968,7.45
Afghanistan,AFG,1969,7.45
Afghanistan,AFG,1970,7.45
Afghanistan,AFG,1971,7.45
Afghanistan,AFG,1972,7.45
Afghanistan,AFG,1973,7.45
Afghanistan,AFG,1974,7.45
Afghanistan,AFG,1975,7.45
Afghanistan,AFG,1976,7.45
Afghanistan,AFG,1977,7.45
Afghanistan,AFG,1978,7.45
Afghanistan,AFG,1979,7.45
Afghanistan,AFG,1980,7.45
Afghanistan,AFG,1981,7.45
Afghanistan,AFG,1982,7.45
Afghanistan,AFG,1983,7.45
Afghanistan,AFG,1984,7.46
Afghanistan,AFG,1985,7.46
Afghanistan,AFG,1986,7.46
Afghanistan,AFG,1987,7.46
Afghanistan,AFG,1988,7.46
Afghanistan,AFG,1989,7.46
Afghanistan,AFG,1990,7.47
Afghanistan,AFG,1991,7.48
Afghanistan,AFG,1992,7.5
Afghanistan,AFG,1993,7.54
Afghanistan,AFG,1994,7.57
Afghanistan,AFG,1995,7.61
Afghanistan,AFG,1996,7.63
Afghanistan,AFG,1997,7.64
Afghanistan,AFG,1998,7.62
Afghanistan,AFG,1999,7.57
Afghanistan,AFG,2000,7.49
Afghanistan,AFG,2001,7.39
Afghanistan,AFG,2002,7.27
Afghanistan,AFG,2003,7.14
Afghanistan,AFG,2004,6.99
Afghanistan,AFG,2005,6.83
Afghanistan,AFG,2006,6.65
Afghanistan,AFG,2007,6.46
Afghanistan,AFG,2008,6.25
Afghanistan,AFG,2009,6.04
Afghanistan,AFG,2010,5.82
Afghanistan,AFG,2011,5.6
Afghanistan,AFG,2012,5.38
Afghanistan,AFG,2013,5.17
Afghanistan,AFG,2014,4.98
Afghanistan,AFG,2015,4.8
Afghanistan,AFG,2016,4.64
Afghanistan,AFG,2017,4.48
Albania,ALB,1800,4.6
Albania,ALB,1801,4.6
Albania,ALB,1802,4.6
Albania,ALB,1803,4.6
Albania,ALB,1804,4.6
Albania,ALB,1805,4.6
Albania,ALB,1806,4.6
Albania,ALB,1807,4.6
Albania,ALB,1808,4.6
Albania,ALB,1809,4.6
Albania,ALB,1810,4.6
Albania,ALB,1811,4.6
Albania,ALB,1812,4.6
Albania,ALB,1813,4.6
Albania,ALB,1814,4.6
Albania,ALB,1815,4.6
Albania,ALB,1816,4.6
Albania,ALB,1817,4.6
Albania,ALB,1818,4.6
Albania,ALB,1819,4.6
Albania,ALB,1820,4.6
Albania,ALB,1821,4.6
Albania,ALB,1822,4.6
Albania,ALB,1823,4.6
Albania,ALB,1824,4.6
Albania,ALB,1825,4.6
Albania,ALB,1826,4.6
Albania,ALB,1827,4.6
Albania,ALB,1828,4.6
Albania,ALB,1829,4.6
Albania,ALB,1830,4.6
Albania,ALB,1831,4.6
Albania,ALB,1832,4.6
Albania,ALB,1833,4.6
Albania,ALB,1834,4.6
Albania,ALB,1835,4.6
Albania,ALB,1836,4.6
Albania,ALB,1837,4.6
Albania,ALB,1838,4.6
Albania,ALB,1839,4.6
Albania,ALB,1840,4.6
Albania,ALB,1841,4.6
Albania,ALB,1842,4.6
Albania,ALB,1843,4.6
Albania,ALB,1844,4.6
Albania,ALB,1845,4.6
Albania,ALB,1846,4.6
Albania,ALB,1847,4.6
Albania,ALB,1848,4.6
Albania,ALB,1849,4.6
Albania,ALB,1850,4.6
Albania,ALB,1851,4.6
Albania,ALB,1852,4.6
Albania,ALB,1853,4.6
Albania,ALB,1854,4.6
Albania,ALB,1855,4.6
Albania,ALB,1856,4.6
Albania,ALB,1857,4.6
Albania,ALB,1858,4.6
Albania,ALB,1859,4.6
Albania,ALB,1860,4.6
Albania,ALB,1861,4.6
Albania,ALB,1862,4.6
Albania,ALB,1863,4.6
Albania,ALB,1864,4.6
Albania,ALB,1865,4.6
Albania,ALB,1866,4.6
Albania,ALB,1867,4.6
Albania,ALB,1868,4.6
Albania,ALB,1869,4.6
Albania,ALB,1870,4.6
Albania,ALB,1871,4.6
Albania,ALB,1872,4.6
Albania,ALB,1873,4.6
Albania,ALB,1874,4.6
Albania,ALB,1875,4.6
Albania,ALB,1876,4.6
Albania,ALB,1877,4.6
Albania,ALB,1878,4.6
Albania,ALB,1879,4.6
Albania,ALB,1880,4.6
Albania,ALB,1881,4.6
Albania,ALB,1882,4.6
Albania,ALB,1883,4.6
Albania,ALB,1884,4.6
Albania,ALB,1885,4.6
Albania,ALB,1886,4.6
Albania,ALB,1887,4.6
Albania,ALB,1888,4.6
Albania,ALB,1889,4.6
Albania,ALB,1890,4.6
Albania,ALB,1891,4.6
Albania,ALB,1892,4.6
Albania,ALB,1893,4.6
Albania,ALB,1894,4.6
Albania,ALB,1895,4.6
Albania,ALB,1896,4.6
Albania,ALB,1897,4.6
Albania,ALB,1898,4.6
Albania,ALB,1899,4.6
Albania,ALB,1900,4.6
Albania,ALB,1901,4.6
Albania,ALB,1902,4.6
Albania,ALB,1903,4.6
Albania,ALB,1904,4.6
Albania,ALB,1905,4.6
Albania,ALB,1906,4.6
Albania,ALB,1907,4.6
Albania,ALB,1908,4.6
Albania,ALB,1909,4.6
Albania,ALB,1910,4.6
Albania,ALB,1911,4.6
Albania,ALB,1912,4.6
Albania,ALB,1913,4.6
Albania,ALB,1914,4.6
Albania,ALB,1915,4.6
Albania,ALB,1916,4.6
Albania,ALB,1917,4.6
Albania,ALB,1918,4.6
Albania,ALB,1919,4.6
Albania,ALB,1920,4.6
Albania,ALB,1921,4.6
Albania,ALB,1922,4.6
Albania,ALB,1923,4.6
Albania,ALB,1924,4.6
Albania,ALB,1925,4.6
Albania,ALB,1926,4.42
Albania,ALB,1927,4.25
Albania,ALB,1928,4.07
Albania,ALB,1929,3.89
Albania,ALB,1930,3.72
Albania,ALB,1931,3.54
Albania,ALB,1932,3.36
Albania,ALB,1933,3.57
Albania,ALB,1934,3.78
Albania,ALB,1935,3.98
Albania,ALB,1936,4.19
Albania,ALB,1937,4.4
Albania,ALB,1938,4.61
Albania,ALB,1939,3.75
Albania,ALB,1940,4.21
Albania,ALB,1941,3.77
Albania,ALB,1942,4.43
Albania,ALB,1943,4.61
Albania,ALB,1944,4.79
Albania,ALB,1945,4.96
Albania,ALB,1946,5.14
Albania,ALB,1947,5.33
Albania,ALB,1948,5.51
Albania,ALB,1949,5.69
Albania,ALB,1950,5.87
Albania,ALB,1951,5.97
Albania,ALB,1952,6.13
Albania,ALB,1953,6.27
Albania,ALB,1954,6.37
Albania,ALB,1955,6.45
Albania,ALB,1956,6.5
Albania,ALB,1957,6.53
Albania,ALB,1958,6.54
Albania,ALB,1959,6.53
Albania,ALB,1960,6.49
Albania,ALB,1961,6.4
Albania,ALB,1962,6.28
Albania,ALB,1963,6.13
Albania,ALB,1964,5.96
Albania,ALB,1965,5.77
Albania,ALB,1966,5.58
Albania,ALB,1967,5.39
Albania,ALB,1968,5.22
Albania,ALB,1969,5.06
Albania,ALB,1970,4.91
Albania,ALB,1971,4.78
Albania,ALB,1972,4.64
Albania,ALB,1973,4.51
Albania,ALB,1974,4.37
Albania,ALB,1975,4.24
Albania,ALB,1976,4.1
Albania,ALB,1977,3.97
Albania,ALB,1978,3.84
Albania,ALB,1979,3.73
Albania,ALB,1980,3.62
Albania,ALB,1981,3.53
Albania,ALB,1982,3.45
Albania,ALB,1983,3.38
Albania,ALB,1984,3.32
Albania,ALB,1985,3.27
Albania,ALB,1986,3.22
Albania,ALB,1987,3.16
Albania,ALB,1988,3.11
Albania,ALB,1989,3.05
Albania,ALB,1990,2.98
Albania,ALB,1991,2.91
Albania,ALB,1992,2.83
Albania,ALB,1993,2.75
Albania,ALB,1994,2.67
Albania,ALB,1995,2.59
Albania,ALB,1996,2.51
Albania,ALB,1997,2.42
Albania,ALB,1998,2.33
Albania,ALB,1999,2.25
Albania,ALB,2000,2.16
Albania,ALB,2001,2.07
Albania,ALB,2002,1.98
Albania,ALB,2003,1.9
Albania,ALB,2004,1.82
Albania,ALB,2005,1.75
Albania,ALB,2006,1.7
Albania,ALB,2007,1.67
Albania,ALB,2008,1.65
Albania,ALB,2009,1.65
Albania,ALB,2010,1.65
Albania,ALB,2011,1.67
Albania,ALB,2012,1.69
Albania,ALB,2013,1.7
Albania,ALB,2014,1.71
Albania,ALB,2015,1.71
Albania,ALB,2016,1.71
Albania,ALB,2017,1.71
Algeria,DZA,1800,6.99
Algeria,DZA,1801,6.99
Algeria,DZA,1802,6.99
Algeria,DZA,1803,6.99
Algeria,DZA,1804,6.99
Algeria,DZA,1805,6.99
Algeria,DZA,1806,6.99
Algeria,DZA,1807,6.99
Algeria,DZA,1808,6.99
Algeria,DZA,1809,6.99
Algeria,DZA,1810,6.99
Algeria,DZA,1811,6.99
Algeria,DZA,1812,6.99
Algeria,DZA,1813,6.99
Algeria,DZA,1814,6.99
Algeria,DZA,1815,6.99
Algeria,DZA,1816,6.99
Algeria,DZA,1817,6.99
Algeria,DZA,1818,6.99
Algeria,DZA,1819,6.99
Algeria,DZA,1820,6.99
Algeria,DZA,1821,6.99
Algeria,DZA,1822,6.99
Algeria,DZA,1823,6.99
Algeria,DZA,1824,6.99
Algeria,DZA,1825,6.99
Algeria,DZA,1826,6.99
Algeria,DZA,1827,6.99
Algeria,DZA,1828,6.99
Algeria,DZA,1829,6.99
Algeria,DZA,1830,6.99
Algeria,DZA,1831,6.99
Algeria,DZA,1832,6.99
Algeria,DZA,1833,6.99
Algeria,DZA,1834,6.99
Algeria,DZA,1835,6.99
Algeria,DZA,1836,6.99
Algeria,DZA,1837,6.99
Algeria,DZA,1838,6.99
Algeria,DZA,1839,6.99
Algeria,DZA,1840,6.99
Algeria,DZA,1841,6.99
Algeria,DZA,1842,6.99
Algeria,DZA,1843,6.99
Algeria,DZA,1844,6.99
Algeria,DZA,1845,6.99
Algeria,DZA,1846,6.99
Algeria,DZA,1847,6.99
Algeria,DZA,1848,6.99
Algeria,DZA,1849,6.99
Algeria,DZA,1850,6.99
Algeria,DZA,1851,6.99
Algeria,DZA,1852,6.99
Algeria,DZA,1853,6.99
Algeria,DZA,1854,6.99
Algeria,DZA,1855,6.99
Algeria,DZA,1856,6.99
Algeria,DZA,1857,6.99
Algeria,DZA,1858,6.99
Algeria,DZA,1859,6.99
Algeria,DZA,1860,6.99
Algeria,DZA,1861,6.99
Algeria,DZA,1862,6.99
Algeria,DZA,1863,6.99
Algeria,DZA,1864,6.99
Algeria,DZA,1865,6.99
Algeria,DZA,1866,6.99
Algeria,DZA,1867,6.99
Algeria,DZA,1868,6.99
Algeria,DZA,1869,6.99
Algeria,DZA,1870,6.99
Algeria,DZA,1871,6.99
Algeria,DZA,1872,6.99
Algeria,DZA,1873,6.99
Algeria,DZA,1874,6.99
Algeria,DZA,1875,6.99
Algeria,DZA,1876,6.99
Algeria,DZA,1877,6.99
Algeria,DZA,1878,6.99
Algeria,DZA,1879,6.99
Algeria,DZA,1880,6.99
Algeria,DZA,1881,6.99
Algeria,DZA,1882,6.99
Algeria,DZA,1883,6.99
Algeria,DZA,1884,6.99
Algeria,DZA,1885,6.99
Algeria,DZA,1886,6.99
Algeria,DZA,1887,6.99
Algeria,DZA,1888,6.99
Algeria,DZA,1889,6.99
Algeria,DZA,1890,6.99
Algeria,DZA,1891,6.99
Algeria,DZA,1892,6.99
Algeria,DZA,1893,6.99
Algeria,DZA,1894,6.99
Algeria,DZA,1895,6.99
Algeria,DZA,1896,6.99
Algeria,DZA,1897,6.99
Algeria,DZA,1898,6.99
Algeria,DZA,1899,6.99
Algeria,DZA,1900,6.99
Algeria,DZA,1901,6.99
Algeria,DZA,1902,6.99
Algeria,DZA,1903,6.99
Algeria,DZA,1904,6.99
Algeria,DZA,1905,6.99
Algeria,DZA,1906,6.99
Algeria,DZA,1907,6.99
Algeria,DZA,1908,6.99
Algeria,DZA,1909,6.99
Algeria,DZA,1910,6.99
Algeria,DZA,1911,6.99
Algeria,DZA,1912,6.99
Algeria,DZA,1913,6.99
Algeria,DZA,1914,6.99
Algeria,DZA,1915,6.99
Algeria,DZA,1916,6.99
Algeria,DZA,1917,6.99
Algeria,DZA,1918,6.99
Algeria,DZA,1919,6.99
Algeria,DZA,1920,6.99
Algeria,DZA,1921,6.99
Algeria,DZA,1922,6.99
Algeria,DZA,1923,6.99
Algeria,DZA,1924,6.99
Algeria,DZA,1925,6.99
Algeria,DZA,1926,7.02
Algeria,DZA,1927,7.05
Algeria,DZA,1928,7.07
Algeria,DZA,1929,7.1
Algeria,DZA,1930,7.12
Algeria,DZA,1931,7.15
Algeria,DZA,1932,7.18
Algeria,DZA,1933,7.2
Algeria,DZA,1934,7.22
Algeria,DZA,1935,7.25
Algeria,DZA,1936,7.27
Algeria,DZA,1937,7.29
Algeria,DZA,1938,7.31
Algeria,DZA,1939,7.33
Algeria,DZA,1940,7.35
Algeria,DZA,1941,7.37
Algeria,DZA,1942,7.38
Algeria,DZA,1943,7.4
Algeria,DZA,1944,7.41
Algeria,DZA,1945,7.43
Algeria,DZA,1946,7.44
Algeria,DZA,1947,7.45
Algeria,DZA,1948,7.47
Algeria,DZA,1949,7.48
Algeria,DZA,1950,7.49
Algeria,DZA,1951,7.47
Algeria,DZA,1952,7.44
Algeria,DZA,1953,7.43
Algeria,DZA,1954,7.41
Algeria,DZA,1955,7.41
Algeria,DZA,1956,7.41
Algeria,DZA,1957,7.43
Algeria,DZA,1958,7.45
Algeria,DZA,1959,7.48
Algeria,DZA,1960,7.52
Algeria,DZA,1961,7.57
Algeria,DZA,1962,7.61
Algeria,DZA,1963,7.65
Algeria,DZA,1964,7.67
Algeria,DZA,1965,7.68
Algeria,DZA,1966,7.68
Algeria,DZA,1967,7.67
Algeria,DZA,1968,7.67
Algeria,DZA,1969,7.66
Algeria,DZA,1970,7.64
Algeria,DZA,1971,7.62
Algeria,DZA,1972,7.6
Algeria,DZA,1973,7.56
Algeria,DZA,1974,7.51
Algeria,DZA,1975,7.43
Algeria,DZA,1976,7.34
Algeria,DZA,1977,7.23
Algeria,DZA,1978,7.11
Algeria,DZA,1979,6.96
Algeria,DZA,1980,6.79
Algeria,DZA,1981,6.62
Algeria,DZA,1982,6.43
Algeria,DZA,1983,6.24
Algeria,DZA,1984,6.04
Algeria,DZA,1985,5.84
Algeria,DZA,1986,5.63
Algeria,DZA,1987,5.41
Algeria,DZA,1988,5.19
Algeria,DZA,1989,4.96
Algeria,DZA,1990,4.73
Algeria,DZA,1991,4.48
Algeria,DZA,1992,4.22
Algeria,DZA,1993,3.96
Algeria,DZA,1994,3.7
Algeria,DZA,1995,3.45
Algeria,DZA,1996,3.21
Algeria,DZA,1997,2.99
Algeria,DZA,1998,2.8
Algeria,DZA,1999,2.64
Algeria,DZA,2000,2.51
Algeria,DZA,2001,2.44
Algeria,DZA,2002,2.4
Algeria,DZA,2003,2.41
Algeria,DZA,2004,2.44
Algeria,DZA,2005,2.5
Algeria,DZA,2006,2.58
Algeria,DZA,2007,2.66
Algeria,DZA,2008,2.75
Algeria,DZA,2009,2.83
Algeria,DZA,2010,2.89
Algeria,DZA,2011,2.93
Algeria,DZA,2012,2.94
Algeria,DZA,2013,2.92
Algeria,DZA,2014,2.89
Algeria,DZA,2015,2.84
Algeria,DZA,2016,2.78
Algeria,DZA,2017,2.71
Angola,AGO,1800,6.93
Angola,AGO,1801,6.93
Angola,AGO,1802,6.93
Angola,AGO,1803,6.93
Angola,AGO,1804,6.93
Angola,AGO,1805,6.93
Angola,AGO,1806,6.93
Angola,AGO,1807,6.94
Angola,AGO,1808,6.94
Angola,AGO,1809,6.94
Angola,AGO,1810,6.94
Angola,AGO,1811,6.94
Angola,AGO,1812,6.94
Angola,AGO,1813,6.94
Angola,AGO,1814,6.94
Angola,AGO,1815,6.94
Angola,AGO,1816,6.94
Angola,AGO,1817,6.94
Angola,AGO,1818,6.94
Angola,AGO,1819,6.94
Angola,AGO,1820,6.94
Angola,AGO,1821,6.95
Angola,AGO,1822,6.95
Angola,AGO,1823,6.95
Angola,AGO,1824,6.95
Angola,AGO,1825,6.95
Angola,AGO,1826,6.95
Angola,AGO,1827,6.95
Angola,AGO,1828,6.95
Angola,AGO,1829,6.95
Angola,AGO,1830,6.95
Angola,AGO,1831,6.95
Angola,AGO,1832,6.95
Angola,AGO,1833,6.95
Angola,AGO,1834,6.95
Angola,AGO,1835,6.96
Angola,AGO,1836,6.96
Angola,AGO,1837,6.96
Angola,AGO,1838,6.96
Angola,AGO,1839,6.96
Angola,AGO,1840,6.96
Angola,AGO,1841,6.96
Angola,AGO,1842,6.96
Angola,AGO,1843,6.96
Angola,AGO,1844,6.96
Angola,AGO,1845,6.96
Angola,AGO,1846,6.96
Angola,AGO,1847,6.96
Angola,AGO,1848,6.96
Angola,AGO,1849,6.97
Angola,AGO,1850,6.97
Angola,AGO,1851,6.97
Angola,AGO,1852,6.97
Angola,AGO,1853,6.97
Angola,AGO,1854,6.97
Angola,AGO,1855,6.97
Angola,AGO,1856,6.97
Angola,AGO,1857,6.97
Angola,AGO,1858,6.97
Angola,AGO,1859,6.97
Angola,AGO,1860,6.97
Angola,AGO,1861,6.97
Angola,AGO,1862,6.97
Angola,AGO,1863,6.98
Angola,AGO,1864,6.98
Angola,AGO,1865,6.98
Angola,AGO,1866,6.98
Angola,AGO,1867,6.98
Angola,AGO,1868,6.98
Angola,AGO,1869,6.98
Angola,AGO,1870,6.98
Angola,AGO,1871,6.98
Angola,AGO,1872,6.98
Angola,AGO,1873,6.98
Angola,AGO,1874,6.98
Angola,AGO,1875,6.98
Angola,AGO,1876,6.98
Angola,AGO,1877,6.99
Angola,AGO,1878,6.99
Angola,AGO,1879,6.99
Angola,AGO,1880,6.99
Angola,AGO,1881,6.99
Angola,AGO,1882,6.99
Angola,AGO,1883,6.99
Angola,AGO,1884,6.99
Angola,AGO,1885,6.99
Angola,AGO,1886,6.99
Angola,AGO,1887,6.99
Angola,AGO,1888,6.99
Angola,AGO,1889,6.99
Angola,AGO,1890,6.99
Angola,AGO,1891,7
Angola,AGO,1892,7
Angola,AGO,1893,7
Angola,AGO,1894,7
Angola,AGO,1895,7
Angola,AGO,1896,7
Angola,AGO,1897,7
Angola,AGO,1898,7
Angola,AGO,1899,7
Angola,AGO,1900,7
Angola,AGO,1901,7
Angola,AGO,1902,7
Angola,AGO,1903,7
Angola,AGO,1904,7
Angola,AGO,1905,7.01
Angola,AGO,1906,7.01
Angola,AGO,1907,7.01
Angola,AGO,1908,7.01
Angola,AGO,1909,7.01
Angola,AGO,1910,7.01
Angola,AGO,1911,7.01
Angola,AGO,1912,7.01
Angola,AGO,1913,7.01
Angola,AGO,1914,7.01
Angola,AGO,1915,7.01
Angola,AGO,1916,7.01
Angola,AGO,1917,7.01
Angola,AGO,1918,7.01
Angola,AGO,1919,7.02
Angola,AGO,1920,7.02
Angola,AGO,1921,7.02
Angola,AGO,1922,7.02
Angola,AGO,1923,7.02
Angola,AGO,1924,7.02
Angola,AGO,1925,7.02
Angola,AGO,1926,7.02
Angola,AGO,1927,7.01
Angola,AGO,1928,7.01
Angola,AGO,1929,7
Angola,AGO,1930,7
Angola,AGO,1931,7
Angola,AGO,1932,7
Angola,AGO,1933,6.99
Angola,AGO,1934,6.99
Angola,AGO,1935,6.99
Angola,AGO,1936,7
Angola,AGO,1937,7
Angola,AGO,1938,7
Angola,AGO,1939,7
Angola,AGO,1940,7.01
Angola,AGO,1941,7.02
Angola,AGO,1942,7.02
Angola,AGO,1943,7.03
Angola,AGO,1944,7.04
Angola,AGO,1945,7.05
Angola,AGO,1946,7.06
Angola,AGO,1947,7.07
Angola,AGO,1948,7.08
Angola,AGO,1949,7.1
Angola,AGO,1950,7.11
Angola,AGO,1951,7.13
Angola,AGO,1952,7.15
Angola,AGO,1953,7.17
Angola,AGO,1954,7.2
Angola,AGO,1955,7.23
Angola,AGO,1956,7.27
Angola,AGO,1957,7.31
Angola,AGO,1958,7.36
Angola,AGO,1959,7.42
Angola,AGO,1960,7.48
Angola,AGO,1961,7.52
Angola,AGO,1962,7.56
Angola,AGO,1963,7.59
Angola,AGO,1964,7.61
Angola,AGO,1965,7.62
Angola,AGO,1966,7.62
Angola,AGO,1967,7.61
Angola,AGO,1968,7.61
Angola,AGO,1969,7.6
Angola,AGO,1970,7.6
Angola,AGO,1971,7.6
Angola,AGO,1972,7.61
Angola,AGO,1973,7.61
Angola,AGO,1974,7.61
Angola,AGO,1975,7.62
Angola,AGO,1976,7.61
Angola,AGO,1977,7.59
Angola,AGO,1978,7.57
Angola,AGO,1979,7.54
Angola,AGO,1980,7.5
Angola,AGO,1981,7.47
Angola,AGO,1982,7.44
Angola,AGO,1983,7.41
Angola,AGO,1984,7.39
Angola,AGO,1985,7.38
Angola,AGO,1986,7.37
Angola,AGO,1987,7.35
Angola,AGO,1988,7.32
Angola,AGO,1989,7.29
Angola,AGO,1990,7.25
Angola,AGO,1991,7.19
Angola,AGO,1992,7.13
Angola,AGO,1993,7.06
Angola,AGO,1994,6.99
Angola,AGO,1995,6.92
Angola,AGO,1996,6.85
Angola,AGO,1997,6.79
Angola,AGO,1998,6.73
Angola,AGO,1999,6.68
Angola,AGO,2000,6.64
Angola,AGO,2001,6.6
Angola,AGO,2002,6.57
Angola,AGO,2003,6.54
Angola,AGO,2004,6.5
Angola,AGO,2005,6.47
Angola,AGO,2006,6.42
Angola,AGO,2007,6.37
Angola,AGO,2008,6.31
Angola,AGO,2009,6.24
Angola,AGO,2010,6.16
Angola,AGO,2011,6.08
Angola,AGO,2012,6
Angola,AGO,2013,5.92
Angola,AGO,2014,5.84
Angola,AGO,2015,5.77
Angola,AGO,2016,5.69
Angola,AGO,2017,5.62
Antigua and Barbuda,ATG,1800,5
Antigua and Barbuda,ATG,1801,5
Antigua and Barbuda,ATG,1802,4.99
Antigua and Barbuda,ATG,1803,4.99
Antigua and Barbuda,ATG,1804,4.99
Antigua and Barbuda,ATG,1805,4.98
Antigua and Barbuda,ATG,1806,4.98
Antigua and Barbuda,ATG,1807,4.97
Antigua and Barbuda,ATG,1808,4.97
Antigua and Barbuda,ATG,1809,4.97
Antigua and Barbuda,ATG,1810,4.96
Antigua and Barbuda,ATG,1811,4.96
